Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
01-06-2019 00:00,1.49,2.51,1.98,0.85,1.24,0.75,2.01,0.62,1.13,1.29,2.165609756,1.76,4.32,1.57,2.99,4.89,2.6,1.22,2.02,0.55,2.26,1.98,0.975294118,0.85,1.67,1.38,2.81,1.5,1.93,2.74,1.93,1.66,2.78,1.26,1.38,1.43
01-06-2019 08:00,0.72,1.32,0.95,0.6,1.23,0.42,0.6,0.82,1.01,0.99,2.150731707,0.99,3.07,2,2.08,1.96,1.22,1,1.52,0.12,1.82,0.89,0.970980392,0.41,1.28,0.58,2.01,1.1,1.45,2.38,1.2,0.95,1.38,1.03,0.58,1.01
01-06-2019 16:00,0.88,2.14,1.47,0.82,1.2,0.57,0.77,0.88,0.99,1.65,2.135853659,1.31,3.51,1.45,2.15,0.78,1.41,1.27,2.28,0.61,2.1,1.15,0.966666667,1.15,1.47,0.91,1.88,1.03,1.9,2.07,1.3,1.57,1.54,1.29,0.91,2.19
02-06-2019 00:00,0.73,1.48,1.07,0.73,1.11,0.41,0.64,0.61,0.58,1.08,2.12097561,0.61,2.79,1.18,2.074,0.72,1,0.63,1.39,0.6,1.61,0.69,0.962352941,0.22,1.16,0.52,0.96,0.81,1.35,1.51,1.18,0.38,0.99,0.76,0.52,0.89
02-06-2019 08:00,0.71,1.95,1.02,0.69,0.97,0.41,0.64,0.8,0.59,1.08,2.106097561,0.52,2.8,1.29,1.998,0.71,1.01,0.83,1.42,0.47,1.66,0.7,0.958039216,0.38,1.15,0.59,1.09,0.91,1.42,1.68,0.98,0.47,1.04,0.77,0.59,0.62
02-06-2019 16:00,0.84,2.44,1.58,0.82,1.15,0.48,0.76,0.41,0.88,1.64,2.091219512,1,3.25,1.42,1.922,0.8,1.27,1.22,2.19,0.77,2.09,1.01,0.95372549,0.67,1.36,0.82,1.73,1.14,1.64,2.84,1.21,1.25,1.15,1.12,0.82,1.31
03-06-2019 00:00,0.7,1.86,0.94,0.8,1.3,0.49,0.65,0.33,0.57,0.9,2.076341463,0.53,2.75,1.23,1.846,0.76,0.99,0.69,1.34,0.57,1.75,0.7,0.949411765,1.11,1.18,0.57,0.78,0.71,1.45,1.89,0.97,0.37,0.86,0.78,0.57,0.76
03-06-2019 08:00,0.57,1.54,1.13,0.77,1.95,0.41,0.55,1.52,0.53,1.02,2.061463415,0.5,3.01,1.08,1.77,0.54,0.93,0.82,1.38,0.46,1.88,0.58,0.945098039,0.53,1.12,0.46,1.28,0.79,1.45,1.87,1.28,0.42,0.74,0.75,0.46,0.94
03-06-2019 16:00,0.56,2.03,1.4,0.74,1.87,0.31,0.51,1.6,0.58,0.98,2.046585366,0.59,3.14,0.94,2,0.51,0.9,0.91,1.49,0.56,1.87,0.72,0.940784314,0.52,1.11,0.58,1.42,0.75,1.43,1.9,0.99,0.49,1.07,0.74,0.58,1.29
04-06-2019 00:00,0.51,2.11,1.1,0.76,1.85,0.29,0.51,1.4,0.44,0.87,2.031707317,0.43,2.66,1.11,1.71,0.57,0.81,0.63,1.08,0.51,1.56,0.59,0.936470588,0.87,1.02,0.47,0.88,0.69,1.43,1.14,0.99,0.26,0.86,0.66,0.47,0.86
