Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
01-01-2019 00:00,2.16,3.52,3.2,1.69,2.05,2.9,4.64,1.94,3.24,2.63,0.36,1.78,4.04,2.63,4.41,2.41,4.33,1.16,2,1.37,1.58,4.23,3.79,0.92,2.82,3.07,2.88,4.5,1.7,2.12,4.2,4.03,,2.25,3.07,2.37
01-01-2019 08:00,1.26,4.57,1.64,1.56,1.5,3.68,1.87,0.69,2.16,1.18,0.35,1.28,1.18,2.32,0.53,0.45,1.41,0.35,1.45,0.96,1.25,1.49,2.02,0.35,1.44,1.11,1.27,2.22,0.49,1.15,1.23,0.72,1.53,1.25,1.11,1.94
01-01-2019 16:00,1.7,5.66,5.54,1.49,3.93,1.97,4.67,1.93,3.19,4.05,0.39,3.73,4.95,3.98,4.01,2.53,6.04,3.24,5.13,1.72,2.55,6.2,1.6,1.35,4.28,3.47,4.94,3.02,4.42,5.11,4.3,4.46,2.71,3.59,3.47,2.57
02-01-2019 00:00,1.79,5.96,4.46,1.7,2.74,2.37,3.57,1.49,6.28,3.04,0.47,0.09,4.4,3.47,5.45,3.12,6.5,1.47,5.51,2.44,2.05,3.6,4.27,1.15,2.79,3.06,4.12,4.06,2.29,4.09,3.16,4.42,5.09,2.3,3.06,3.89
02-01-2019 08:00,1.68,1.56,2,1.49,1.86,3.14,1.54,0.88,3.09,1.7,0.48,0.92,2.04,2.78,1.14,0.82,2.26,0.68,2.03,1.32,1.62,1.34,2.42,0.61,1.54,1.44,1.7,1.91,0.92,1.48,1.58,1.38,3.15,1.75,1.44,2.45
02-01-2019 16:00,2.22,4.64,3.73,1.61,4.36,2.43,5.49,1.12,3.17,2.69,0.42,1.41,5.01,4.65,5.27,2.17,5.36,1.3,4.76,1.37,3.3,2.67,4.23,2.86,4.54,2.97,2.6,2.91,3.51,5.66,4.87,4.92,4.46,2.13,2.97,3.07
03-01-2019 00:00,2.92,5.06,4.43,2.07,2.24,2.41,5.14,2.39,6.12,4.47,0.31,0.52,6.2,3.89,4.32,2.66,6.07,4.52,2.68,1.7,1.78,2.355,7.25,1.98,3.33,4.32,2.22,4.68,1.75,3.27,4.97,4.29,3.73,2.58,4.32,4.18
03-01-2019 08:00,1.48,2.68,1.81,1.97,1.81,3.37,2.83,1.32,2.67,1.8,0.38,0.17,1.9,2.54,1.33,0.75,2.14,0.43,1.9,1.39,1.46,2.04,2.29,0.57,1.98,1.91,1.85,3.07,0.93,1.45,1.83,1.53,1.7,1.74,1.91,2.34
03-01-2019 16:00,1.52,4.31,2.16,1.62,2.05,3.93,3.32,1.68,2.01,2.38,0.4,0.57,1.86,3,1.37,0.85,2.33,1.32,2.2,1.36,1.8,2.37,2.43,0.72,2.17,1.76,2.08,3,0.28,1.52,1.82,1.46,1.54,1.42,1.76,1.92
04-01-2019 00:00,1.22,3.15,1.63,1.66,1.5,4.03,2.13,1.29,1.73,1.7,0.4,0.26,1.36,1.92,1.04,0.64,1.8,0.62,1.68,1.41,1.28,1.47,2.19,0.65,1.68,1.18,1.41,1.63,0.73,0.27,1.59,1.09,1.17,1.62,1.18,1.67
04-01-2019 08:00,1.09,3.07,1.62,1.67,1.29,3.48,2.11,1.6,1.34,1.78,0.34,1.1,1.55,2.47,0.97,0.61,1.84,0.76,1.7,1.21,1.25,1.97,2.24,0.6,1.85,1.15,1.65,2.2,1.18,0.59,1.7,1.19,1.33,1.72,1.15,1.55
04-01-2019 16:00,1.76,4.25,3.8,2.07,2.75,2.71,4.89,3.32,3.23,4.31,0.35,5.92,4.15,4.74,3.81,2.01,5.06,4.81,3.53,1.83,2.44,5.86,2.194166667,1.73,5.02,2.49,4.17,3.41,1.15,1.8,3.95,4.82,2.82,3.03,2.49,2.37
05-01-2019 00:00,1.59,4.01,2.4,2.82,2.33,3.03,2.62,1.9,2.76,3.85,0.29,2.55,2.36,2.63,2.36,1.83,2.99,1.12,3.55,4.1,1.79,1.93,2.148333333,1.19,2.56,1.5,2.15,2.76,0.78,0.51,2.05,3.94,1.75,4.35,1.5,2.42
05-01-2019 08:00,1.35,5.58,1.57,2.17,1.75,3.42,1.47,0.92,1.91,1.41,0.35,0.81,1.53,2.13,0.75,0.54,1.46,0.74,1.7,1.13,1.5,1.25,2.1025,0.48,1.53,0.97,1.36,1.09,0.4,1.27,1.3,0.89,1.59,1.86,0.97,1.78
05-01-2019 16:00,1.27,2.85,3.48,2.27,2.26,2.75,2.26,1.7,3.05,3.56,0.36,1.84,3.62,4.53,2.82,1.25,3.16,1.85,3.92,1.57,1.61,3.21,2.056666667,1.14,2.62,1.71,3.33,2.35,0.4,3.14,2.76,2.73,2.93,2.67,1.71,2.32
06-01-2019 00:00,1.05,4.48,1.5,2.11,1.37,3.45,1.74,1.1,2.11,1.4,0.31,0.79,1.39,1.8,1.23,0.7,1.59,0.33,1.39,1.01,1.08,1.18,2.010833333,0.54,1.4,0.9,1.03,1.28,0.4,2.512,0.9,1.3,1.15,2.42,0.9,2.15
06-01-2019 08:00,0.61,2.85,1.19,2.05,0.91,3.84,1.51,0.92,0.51,1.28,0.36,0.67,1,1.9,0.67,0.39,1.17,0.61,1.15,0.77,0.87,1.27,1.965,0.52,1.28,0.75,0.99,0.91,0.4,1.884,1.88,0.52,0.86,1.44,0.75,1.24
06-01-2019 16:00,0.88,3.49,1.73,1.51,1.31,3.92,3.47,2.48,0.98,1.7,0.39,1.07,1.96,3.13,1.78,0.84,2.53,1.12,1.34,0.71,1.26,3.06,1.919166667,0.62,2.49,1.79,1.72,2.6,0.4,1.256,1.12,2.24,1.56,1.64,1.79,1.48
07-01-2019 00:00,0.92,1.73,1.42,1.54,1.17,3.92,2.32,1.21,1.06,1.31,0.35,0.55,1.36,1.89,1.08,0.62,1.94,0.49,1.32,0.88,1.09,1.39,1.873333333,0.5,1.49,0.98,1.07,1.54,0.4,0.628,0.82,1.22,1.41,1.98,0.98,1.26
07-01-2019 08:00,0.87,2.72,1.38,1.45,1.15,3.92,2.05,1.09,1.15,1.39,0.52,0.29,1.23,2.48,0.82,0.5,1.48,0.84,1.48,0.87,1.02,1.56,1.8275,0.42,1.54,0.9,1.22,1.93,0.4,0,0.56,0.88,1.12,1.83,0.9,1.44
07-01-2019 16:00,1.02,2.12,1.97,1.52,1.83,3.6,4.42,2.77,1.38,3.34,0.47,1.44,2.36,3.55,2.58,1.36,3.15,1.35,2.62,0.87,1.47,3.88,1.781666667,1.06,3.01,1.75,2,2.64,0.4,0,1.04,2.89,1.53,1.9,1.75,1.74
08-01-2019 00:00,0.7,1,1.22,1.51,1.16,3.86,1.99,0.79,0.83,1.48,0.49,0.55,0.9,1.61,1.73,0.52,1.26,0.39,1.21,0.94,0.88,1,1.735833333,0.43,1.28,0.8,0.98,1.08,0.4,0,1.12,0.85,1.17,1.63,0.8,1.4
08-01-2019 08:00,0.66,1.49,1.12,1.41,0.98,3.96,2.11,0.8,0.56,1.1,0.4,0.38,0.94,1.95,1.14,0.42,1.22,0.57,1.13,0.82,0.87,1.26,1.69,0.5,1.24,0.83,1.02,1.7,0.4,0,1.2,0.51,1.19,1.33,0.83,1.47
08-01-2019 16:00,0.86,2.08,1.54,1.36,1.5,3.84,2.36,1.62,0.87,1.72,0.47,0.83,1.5,2.93,0.79,0.74,1.95,1.03,1.97,1.02,1.27,2.8,2,0.64,2.17,1.29,1.57,2.52,0.39,0,1.76,1.95,1.51,1.41,1.29,2.31
09-01-2019 00:00,0.94,1.47,1.17,1.38,1.32,3.87,0.93,0.74,0.86,1.19,0.34,0.52,0.81,1.66,0.91,0.47,1.08,0.4,1.24,0.94,1,1.03,1.75,0.28,1.14,0.68,0.95,1.14,0.39,0,1.84,0.7,1.21,3.23,0.68,1.27
09-01-2019 08:00,0.5,1.62,1.03,1.2,0.9,3.89,0.94,0.77,0.49,0.89,0.5,0.51,0.71,1.89,1.03,0.34,0.93,0.49,1.07,0.65,0.82,1.18,1.65,0.39,1.17,0.8,0.91,1.31,0.39,0,0.74,0.38,0.93,1.29,0.8,1.19
09-01-2019 16:00,0.82,2.9,1.77,1.21,1.72,3.81,2.4,1.64,1.07,1.91,1.39,0.86,1.67,1.9,2.37,0.78,2.26,1.32,2.09,0.78,1.4,3.5,2.03,0.85,2.07,1.93,1.77,3.21,0.39,0,1.56,1.59,1.77,1.48,1.93,1.26
10-01-2019 00:00,0.76,1.72,1.19,1.32,1.35,4,1.08,0.7,1.21,1.36,1.25,0.66,1.04,1.815,1.69,0.59,1.52,0.4,1.4,0.79,1.02,1.22,1.74,0.51,1.22,1.64,1.07,1.73,0.39,0,0.81,0.78,1.27,1.45,1.64,1.25
10-01-2019 08:00,0.64,3.82,1.33,1.33,0.95,3.9,1.02,0.75,0.69,1.1,1.27,0.5,0.87,1.73,1.1,0.38,1.15,0.52,1.15,0.67,0.88,1.28,1.83,0.41,1.02,0.83,1.1,1.84,0.39,0,0.8,0.37,1.23,1.4,0.83,1.39
10-01-2019 16:00,1.6,3.02,4.2,1.27,3.39,3.09,4.89,3.5,3.76,5.83,1.2,1.75,5.55,5.28,4.84,1.76,4.39,2.65,3.63,0.87,2.32,5.15,3.4,2.36,3.74,2.92,2.95,2.77,0.39,0,3.9,3.99,3.05,1.43,2.92,1.88
11-01-2019 00:00,1.71,3.58,3.23,1.44,3.37,3.05,5.83,3.56,3.24,5.95,1.15,1.57,5.8,2.55,6.55,2.95,6.15,1.87,3.84,1.97,2.52,5.32,3.56,2.93,4.7,2.06,3.83,4.15,0.39,0,2.8,5.47,2.29,3.03,2.06,2.65
